"","ISO","OfficialName","Source","isoYear","Year","NumberofallLBs6","NumberofbabieswithBW","LBBW>/=2500g","LBWlt2500g","LBW2000to2499g","LBW1500to1999g","LBW1000to1499g","LBW500to999g","LBWlt500g","LBWlt1000g","LBWlt1500g","LBW1500to2499g","LBW1000to1999g","ReportedLBWrate","MissingBW","percofmissingbirthweight","SourceLBW","sourceSubType","allBWUsed","allLBUsed","lbwrCalculated","calculatedLBWrate","LBW_adjusted_point_est","LBW_adjusted_se","Crude_LBW_point_est","Crude_LBW_se","logitLBW","logitLBWSe","modellingRegionName","modellingRegionIndex","facility_birth","coverageOfWPPLBs","LBWlt1000prop","LBWlt1500prop","DQC"
"69","ATG","Antigua and Barbuda","Admin","ATG2016",2016,1063,1063,964,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,9.31326434619003,9.31326434619003,NA,NA,NA,-2.30209847453166,0.106669338442422,"Latin America and the Caribbean",5,100.00415802002,100.758293838863,NA,NA,"C2"
"70","ATG","Antigua and Barbuda","Admin","ATG2017",2017,1124,1124,1023,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,8.98576512455516,8.98576512455516,NA,NA,NA,-2.27704535991833,0.102679507501467,"Latin America and the Caribbean",5,100.013969421387,104.655493482309,NA,NA,"C2"
"71","ATG","Antigua and Barbuda","Admin","ATG2018",2018,1025,1025,928,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,9.46341463414634,9.46341463414634,NA,NA,NA,-2.12503260253447,0.101176491749326,"Latin America and the Caribbean",5,100.027626037598,103.43087790111,NA,NA,"C2"
"72","ATG","Antigua and Barbuda","Admin","ATG2019",2019,1109,1109,984,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,11.2714156898106,11.2714156898106,NA,NA,NA,-2.12848392360245,0.0974014796374355,"Latin America and the Caribbean",5,100.040985107422,104.820415879017,NA,NA,"C2"
"73","ATG","Antigua and Barbuda","Admin","ATG2020",2020,1163,1163,1043,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"National Health Information Division (National Statistical Unit), Ministry of Health-Antigua & Barbuda",4,1,0,1,10.3181427343078,10.3181427343078,NA,NA,NA,-2.16123263773608,0.0963522828112882,"Latin America and the Caribbean",5,100.0537109375,103.194321206744,NA,NA,"C2"
"74","ARG","Argentina","Admin","ARG2000",2000,701878,682151,633031,49120,32284,9616,4577,2406,237,2643,7220,41900,14193,7.2,19727,2.8,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.20075173971745,7.20075173971745,NA,NA,NA,-2.5562531102499,0.00468380269193117,"Latin America and the Caribbean",5,98.3645477294922,94.9900366090215,0.053807003257329,0.146986970684039,"A2"
"75","ARG","Argentina","Admin","ARG2001",2001,683495,669498,620143,49355,31924,9877,4677,2655,222,2877,7554,41801,14554,7.4,13997,2,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.37194136502275,7.37194136502275,NA,NA,NA,-2.53091101873607,0.00467695445756399,"Latin America and the Caribbean",5,98.4733505249023,94.0732944861222,0.058291966366123,0.153054401783001,"A2"
"76","ARG","Argentina","Admin","ARG2002",2002,694684,683058,629919,53139,34257,10816,5070,2766,230,2996,8066,45073,15886,7.8,11626,1.7,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.77957362332335,7.77957362332335,NA,NA,NA,-2.47268011775242,0.00451730847521127,"Latin America and the Caribbean",5,98.6095199584961,96.1018058007921,0.0563804362144564,0.151790586951203,"A2"
"77","ARG","Argentina","Admin","ARG2003",2003,697952,686548,631830,54718,35552,11029,5291,2671,175,2846,8137,46581,16320,8,11404,1.6,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.97001811963621,7.97001811963621,NA,NA,NA,-2.44642764768277,0.00445625694664894,"Latin America and the Caribbean",5,98.758674621582,97.1698860934351,0.0520121349464527,0.148707920611133,"A2"
"78","ARG","Argentina","Admin","ARG2004",2004,736261,725553,670689,54864,35391,11025,5337,2801,310,3111,8448,46416,16362,7.6,10708,1.5,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.56168053884416,7.56168053884416,NA,NA,NA,-2.50344814647532,0.00444048334450545,"Latin America and the Caribbean",5,98.9187469482422,102.20884580763,0.0567038495188101,0.153980752405949,"A2"
"79","ARG","Argentina","Admin","ARG2005",2005,712220,703047,652023,51024,32814,10417,5006,2618,169,2787,7793,43231,15423,7.3,9173,1.3,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.25755177107647,7.25755177107647,NA,NA,NA,-2.54778372711038,0.00459698906741395,"Latin America and the Caribbean",5,99.0625,98.010095898489,0.0546213546566322,0.152732047663844,"A2"
"80","ARG","Argentina","Admin","ARG2006",2006,696451,689874,640160,49714,31873,10235,4920,2561,125,2686,7606,42108,15155,NA,6577,0.9,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.20624345895047,7.20624345895047,NA,NA,NA,-2.55543156153272,0.00465587452635376,"Latin America and the Caribbean",5,99.1812515258789,96.0266919443946,0.0540290461439434,0.152995132155932,"A2"
"81","ARG","Argentina","Admin","ARG2007",2007,700792,693117,643169,49948,32013,10302,4911,2564,158,2722,7633,42315,15213,NA,7675,1.1,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.20628696165294,7.20628696165294,NA,NA,NA,-2.55542505593296,0.00464495672301562,"Latin America and the Caribbean",5,99.2750015258789,96.5147755470336,0.0544966765436053,0.152818931688957,"A2"
"82","ARG","Argentina","Admin","ARG2008",2008,746460,738995,685225,53770,34502,11044,5340,2687,197,2884,8224,45546,16384,NA,7465,1,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.27609794382912,7.27609794382912,NA,NA,NA,-2.5450315606604,0.00447851601925992,"Latin America and the Caribbean",5,99.34375,103.000412561954,0.0536358564255161,0.152947740375674,"A2"
"83","ARG","Argentina","Admin","ARG2009",2009,745336,737480,684965,52515,33724,10647,5203,2722,219,2941,8144,44371,15850,NA,7856,1.1,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.12087107446982,7.12087107446982,NA,NA,NA,-2.56826889899159,0.00452792524614782,"Latin America and the Caribbean",5,99.4000015258789,101.540567072978,0.056003046748548,0.155079501094925,"A2"
"84","ARG","Argentina","Admin","ARG2010",2010,756176,745859,691859,54000,35185,10849,4888,2850,228,3078,7966,46034,15737,NA,10317,1.4,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.23997431149855,7.23997431149855,NA,NA,NA,-2.55039813106664,0.00446809799921469,"Latin America and the Caribbean",5,99.4499969482422,101.538476199293,0.057,0.147518518518519,"A2"
"85","ARG","Argentina","Admin","ARG2011",2011,758042,750652,696696,53956,34481,11170,5306,2774,225,2999,8305,45651,16476,NA,7390,1,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.18788466559737,7.18788466559737,NA,NA,NA,-2.55818026106007,0.00446866492921412,"Latin America and the Caribbean",5,99.5,101.525069788578,0.0555823263399807,0.153921713989176,"A2"
"86","ARG","Argentina","Admin","ARG2012",2012,738318,728045,675933,52112,33459,10603,5045,2805,200,3005,8050,44062,15648,NA,10273,NA,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.15779931185572,7.15779931185572,NA,NA,NA,-2.56269871017109,0.00454630341097332,"Latin America and the Caribbean",5,99.5374984741211,97.8839286674626,0.0576642615904206,0.154474976972674,"A2"
"87","ARG","Argentina","Admin","ARG2013",2013,754603,747114,691741,55373,35878,10973,5275,2945,302,3247,8522,46851,16248,NA,7489,NA,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.41158645133139,7.41158645133139,NA,NA,NA,-2.52511949777017,0.0044164432264198,"Latin America and the Caribbean",5,99.5437469482422,99.9650777722027,0.058638686724577,0.153901721055388,"A2"
"88","ARG","Argentina","Admin","ARG2014",2014,777012,769729,714547,55182,35557,10911,5393,3060,261,3321,8714,46468,16304,NA,7283,NA,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.16901662793009,7.16901662793009,NA,NA,NA,-2.5610119623238,0.00441829598324928,"Latin America and the Caribbean",5,99.4187469482422,102.690504588013,0.0601826682613896,0.157913812475082,"A2"
"89","ARG","Argentina","Admin","ARG2015",2015,770040,758693,704035,54658,35092,11035,5375,2888,268,3156,8531,46127,16410,NA,11347,NA,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.20423148757139,7.20423148757139,NA,NA,NA,-2.55573248082887,0.00444026658838547,"Latin America and the Caribbean",5,99.25,101.119966946114,0.0577408613560686,0.156079622379158,"A2"
"90","ARG","Argentina","Admin","ARG2016",2016,728035,721668,669345,52323,33797,10448,5067,2776,235,3011,8078,44245,15515,NA,6367,NA,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.25028683549776,7.25028683549776,NA,NA,NA,-2.54886357731585,0.00453938892760066,"Latin America and the Caribbean",5,99.0589447021484,98.2465407298094,0.0575463945110181,0.154387171989374,"A2"
"91","ARG","Argentina","Admin","ARG2017",2017,704609,698757,647448,51309,32814,10714,4877,2692,212,2904,7781,43528,15591,NA,5852,NA,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.34289602823299,7.34289602823299,NA,NA,NA,-2.53517230608279,0.00458631482953616,"Latin America and the Caribbean",5,98.87939453125,97.8926840749287,0.056598257615623,0.151649808025882,"A2"
"92","ARG","Argentina","Admin","ARG2018",2018,685394,678535,628397,50138,32074,10479,4728,2628,229,2857,7585,42553,15207,NA,6859,NA,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.38915457566669,7.38915457566669,NA,NA,NA,-2.52839292871893,0.00464072220924627,"Latin America and the Caribbean",5,98.9138259887695,100.632088189798,0.0569827276716263,0.15128246040927,"A2"
"93","ARG","Argentina","Admin","ARG2019",2019,625441,620606,573314,47292,30006,9480,5039,2533,234,2767,7806,39486,14519,NA,4835,NA,"Dirección de Estadísticas e Información de la Salud, Ministerio de Salud, Argentina",1,1,0,1,7.62029371291931,7.62029371291931,NA,NA,NA,-2.49509241163973,0.0047842941247559,"Latin America and the Caribbean",5,98.9714660644531,93.8343022596521,0.0585088387042206,0.165059629535651,"A2"
"94","ARM","Armenia","Admin","ARM2000",2000,35142,35142,32243,2899,2039,557,202,101,NA,101,303,2596,759,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,8.24938819646008,8.24938819646008,NA,NA,NA,-2.40893511547901,0.0193897142075704,"Western Asia and Northern Africa",4,91.8154373168945,87.9627543741083,0.0348395998620214,0.104518799586064,"C1"
"95","ARM","Armenia","Admin","ARM2001",2001,32912,32912,30323,2589,1854,481,165,89,NA,89,254,2335,646,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,7.8664316966456,7.8664316966456,NA,NA,NA,-2.46063479970111,0.0204750527352175,"Western Asia and Northern Africa",4,92.5466842651367,85.8133653169244,0.0343762070297412,0.0981073773657783,"C1"
"96","ARM","Armenia","Admin","ARM2002",2002,33332,33332,30519,2813,2091,486,144,92,NA,92,236,2577,630,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,8.43933757350294,8.43933757350294,NA,NA,NA,-2.384097910972,0.0197042845660227,"Western Asia and Northern Africa",4,93.4318008422852,87.5729073616731,0.032705296836118,0.083896196231781,"C1"
"97","ARM","Armenia","Admin","ARM2003",2003,36538,36538,33610,2928,2075,559,164,130,NA,130,294,2634,723,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,8.01357490831463,8.01357490831463,NA,NA,NA,-2.44050404563795,0.0192687079051088,"Western Asia and Northern Africa",4,94.3912506103516,94.4427212572374,0.0443989071038251,0.100409836065574,"C1"
"98","ARM","Armenia","Admin","ARM2004",2004,37602,37602,34780,2822,2004,557,149,112,NA,112,261,2561,706,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,7.50491995106643,7.50491995106643,NA,NA,NA,-2.51159665549551,0.0195732155591762,"Western Asia and Northern Africa",4,95.3450012207031,95.1756606256961,0.0396881644223955,0.092487597448618,"C1"
"99","ARM","Armenia","Admin","ARM2005",2005,37681,37681,34945,2736,1928,527,178,103,NA,103,281,2455,705,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,7.26095379634299,7.26095379634299,NA,NA,NA,-2.54727839716879,0.019852291384598,"Western Asia and Northern Africa",4,96.2125015258789,94.3936471354493,0.0376461988304094,0.102704678362573,"C1"
"100","ARM","Armenia","Admin","ARM2006",2006,37706,37706,34731,2975,2014,663,220,78,NA,78,298,2677,883,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,7.88999098286745,7.88999098286745,NA,NA,NA,-2.45738862089411,0.019103067161626,"Western Asia and Northern Africa",4,96.9650039672852,105.459529003748,0.026218487394958,0.100168067226891,"C1"
"101","ARM","Armenia","Admin","ARM2007",2007,40055,40055,37121,2934,2061,585,226,62,NA,62,288,2646,811,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,7.32492822369242,7.32492822369242,NA,NA,NA,-2.53781616748952,0.0191773449315105,"Western Asia and Northern Africa",4,97.6312484741211,105.41344281278,0.0211315610088616,0.098159509202454,"C1"
"102","ARM","Armenia","Admin","ARM2008",2008,41258,41258,38228,3030,2129,613,216,72,NA,72,288,2742,829,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,7.34403024867904,7.34403024867904,NA,NA,NA,-2.53500561188266,0.0188730453227688,"Western Asia and Northern Africa",4,98.2027053833008,105.489504231546,0.0237623762376238,0.0950495049504951,"C1"
"103","ARM","Armenia","Admin","ARM2009",2009,44306,44306,40970,3336,2354,653,250,79,NA,79,329,3007,903,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,7.52945424998872,7.52945424998872,NA,NA,NA,-2.50806760706228,0.0180046742635595,"Western Asia and Northern Africa",4,98.6708374023438,104.239600978731,0.0236810551558753,0.098621103117506,"C1"
"104","ARM","Armenia","Admin","ARM2010",2010,44330,44330,40957,3373,2362,631,283,97,NA,97,380,2993,914,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,7.60884277013309,7.60884277013309,NA,NA,NA,-2.4967201797819,0.0179133423505467,"Western Asia and Northern Africa",4,99.0270843505859,107.691186473618,0.0287577823895642,0.112659353691076,"C1"
"105","ARM","Armenia","Admin","ARM2011",2011,42882,42882,39551,3331,2279,640,323,89,NA,89,412,2919,963,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,7.76782799309734,7.76782799309734,NA,NA,NA,-2.47431841913254,0.0180414511023624,"Western Asia and Northern Africa",4,99.2341690063477,103.709973880236,0.0267187030921645,0.123686580606424,"C1"
"106","ARM","Armenia","Admin","ARM2012",2012,42346,42346,39011,3335,2431,580,238,86,NA,86,324,3011,818,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,7.87559627827894,7.87559627827894,NA,NA,NA,-2.45937097827513,0.0180411715406354,"Western Asia and Northern Africa",4,99.3293762207031,95.7512719050311,0.0257871064467766,0.0971514242878561,"C1"
"107","ARM","Armenia","Admin","ARM2013",2013,41668,41668,38263,3405,2416,590,308,91,NA,91,399,3006,898,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,8.17173850436786,8.17173850436786,NA,NA,NA,-2.41923843220963,0.0178835305417574,"Western Asia and Northern Africa",4,99.3499984741211,94.9330174063611,0.0267254038179148,0.117180616740088,"C1"
"108","ARM","Armenia","Admin","ARM2014",2014,43061,43061,39100,3961,2835,668,369,89,NA,89,458,3503,1037,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,9.19857876036321,9.19857876036321,NA,NA,NA,-2.28962594835154,0.0166744399363709,"Western Asia and Northern Africa",4,99.3367919921875,93.582387968879,0.0224690734662964,0.115627366826559,"C1"
"109","ARM","Armenia","Admin","ARM2015",2015,41841,41841,38236,3605,2506,693,292,114,NA,114,406,3199,985,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,8.61595086159508,8.61595086159508,NA,NA,NA,-2.3614557094646,0.0174225679428936,"Western Asia and Northern Africa",4,99.3303756713867,98.8564678086237,0.031622746185853,0.112621359223301,"C1"
"110","ARM","Armenia","Admin","ARM2016",2016,40613,40613,37149,3464,2406,665,295,98,NA,98,393,3071,960,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,8.52928865141704,8.52928865141704,NA,NA,NA,-2.37251286220088,0.0177651970934183,"Western Asia and Northern Africa",4,99.3340148925781,97.2556814099954,0.0282909930715935,0.113452655889145,"C1"
"111","ARM","Armenia","Admin","ARM2017",2017,37709,37709,33871,3838,2844,611,274,109,NA,109,383,3455,885,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,10.1779416054523,10.1779416054523,NA,NA,NA,-2.17760779346141,0.0170316221315675,"Western Asia and Northern Africa",4,99.3508377075195,96.7691439129542,0.0284002084418968,0.0997915581031787,"C1"
"112","ARM","Armenia","Admin","ARM2018",2018,36577,36577,33493,3084,2163,553,262,106,NA,106,368,2716,815,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,8.43152800940482,8.43152800940482,NA,NA,NA,-2.38510900607187,0.0188178426060601,"Western Asia and Northern Africa",4,99.3769989013672,96.4786874868116,0.0343709468223087,0.119325551232166,"C1"
"113","ARM","Armenia","Admin","ARM2019",2019,35985,35985,32709,3276,2273,592,290,121,NA,121,411,2865,882,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,9.10379324718633,9.10379324718633,NA,NA,NA,-2.30102710340153,0.0183254721773175,"Western Asia and Northern Africa",4,99.4021835327148,98.5323512499658,0.0369352869352869,0.125457875457875,"C1"
"114","ARM","Armenia","Admin","ARM2020",2020,36601,36601,33338,3263,2253,629,260,121,NA,121,381,2882,889,NA,0,NA,"National Institute of Health, National Health Information Analytic Center, Ministry of Health",3,1,0,1,8.91505696565668,8.91505696565668,NA,NA,NA,-2.32405086990971,0.0183429071445212,"Western Asia and Northern Africa",4,99.4253005981445,104.526502170436,0.0370824394728777,0.116763714373276,"C1"
"115","ARM","Armenia","Survey","ARM1998",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,8.63442,0.0074958,6.23571,0.00729468,-2.35911228025792,0.0950171948570042,"Western Asia and Northern Africa",4,90.9112854003906,NA,NA,NA,"C1"
"116","ARM","Armenia","Survey","ARM2003",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,9.17735,0.0116472,7.50693,0.00969674,-2.29217021190421,0.139736566749823,"Western Asia and Northern Africa",4,94.3912506103516,NA,NA,NA,"C1"
"117","ARM","Armenia","Survey","ARM2008",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,7.40215,0.0073078,6.73158,0.00836139,-2.5264954246881,0.106617346225202,"Western Asia and Northern Africa",4,98.2027053833008,NA,NA,NA,"C1"
"118","ARM","Armenia","Survey","ARM2013",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,7.09012374281883,0.00717755360528827,6.17984049022198,0.00714374,-2.57292715725583,0.108958407751158,"Western Asia and Northern Africa",4,99.3499984741211,NA,NA,NA,"C1"
"119","AUS","Australia","Admin","AUS2000",2000,255435,255335,239211,16124,10027,3319,1578,994,206,1200,2778,13346,4897,6.3,100,NA,"Australia's mothers and babies 2000.Australian Institute of Health and Welfare",2,1,0,1,6.31484128693677,6.31484128693677,NA,NA,NA,-2.69703716238628,0.0081363234818299,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.3000030517578,102.71991439169,0.0744232200446539,0.172289754403374,"A2"
